# PARX1 rescaled to the measured 90-degree point of EO1: peak 5200.000 V -> 5128.3 V (x 0.986212), 2026-09-01, tools/make_v90_targets.py
# V90 at the monitor 5128.3 V = 9.168 V commanded (measured command->HV gain 0.5594); EO zero at -20.7 V, NOT applied -- the record still starts/ends at 0 V; rise/fall hysteresis 0.21 %
# source target_PARX1.csv, 5501 pts at 2.0000 us, header of the source follows
#   target for EO1 from forward.csv + 1000 us hold + reverse.csv, 1.25 us -> 2 us linear
#   integrated ramp target (EOs in parallel): peak 5200 V at the EOM, 5501 pts at 2 us = 11.0020 ms period
#   first/last sample 0.000000/0.000000 V; peak slew 4.109 V/us at the EOM
#   identical samples on both channels; the per-channel drive is what differs
time_us,voltage_V
4392.000000,4768.748971
4394.000000,4770.787055
4396.000000,4772.826105
4398.000000,4774.866126
4400.000000,4776.907044
4402.000000,4778.949009
4404.000000,4780.991870
4406.000000,4783.035699
4408.000000,4785.080494
4410.000000,4787.126173
4412.000000,4789.172876
4414.000000,4791.220448
4416.000000,4793.268950
4418.000000,4795.318369
4420.000000,4797.368620
4422.000000,4799.419825
4424.000000,4801.471829
4426.000000,4803.524677
4428.000000,4805.578348
4430.000000,4807.632756
4432.000000,4809.687993
4434.000000,4811.743914
4436.000000,4813.800546
4438.000000,4815.857853
4440.000000,4817.915753
4442.000000,4819.974301
4444.000000,4822.033365
4446.000000,4824.092949
4448.000000,4826.153004
4450.000000,4828.213454
4452.000000,4830.274307
4454.000000,4832.335456
4456.000000,4834.396872
4458.000000,4836.458496
4460.000000,4838.520259
4462.000000,4840.582116
4464.000000,4842.643991
4466.000000,4844.705820
4468.000000,4846.767531
4470.000000,4848.829072
4472.000000,4850.890327
4474.000000,4852.951264
4476.000000,4855.011782
4478.000000,4857.071792
4480.000000,4859.131261
4482.000000,4861.190000
4484.000000,4863.248028
4486.000000,4865.305197
4488.000000,4867.361409
4490.000000,4869.416652
4492.000000,4871.470653
4494.000000,4873.523493
4496.000000,4875.574975
4498.000000,4877.624988
4500.000000,4879.673549
4502.000000,4881.720296
4504.000000,4883.765375
4506.000000,4885.808541
4508.000000,4887.849670
4510.000000,4889.888816
4512.000000,4891.925513
4514.000000,4893.959990
4516.000000,4895.991948
4518.000000,4898.021251
4520.000000,4900.047994
4522.000000,4902.071602
4524.000000,4904.092397
4526.000000,4906.110019
4528.000000,4908.124324
4530.000000,4910.135451
4532.000000,4912.142716
4534.000000,4914.146537
4536.000000,4916.146494
4538.000000,4918.142439
4540.000000,4920.134556
4542.000000,4922.122050
4544.000000,4924.105439
4546.000000,4926.084248
4548.000000,4928.058322
4550.000000,4930.027900
4552.000000,4931.992067
4554.000000,4933.951453
4556.000000,4935.905525
4558.000000,4937.854124
4560.000000,4939.797544
4562.000000,4941.734758
4564.000000,4943.666507
4566.000000,4945.592202
4568.000000,4947.511682
4570.000000,4949.425302
4572.000000,4951.331918
4574.000000,4953.232391
4576.000000,4955.126073
4578.000000,4957.012811
4580.000000,4958.893013
4582.000000,4960.765430
4584.000000,4962.631039
4586.000000,4964.489140
4588.000000,4966.339586
4590.000000,4968.182844
4592.000000,4970.017562
4594.000000,4971.844833
4596.000000,4973.663909
4598.000000,4975.474649
4600.000000,4977.277581
4602.000000,4979.071263
4604.000000,4980.856890
4606.000000,4982.633674
4608.000000,4984.401488
4610.000000,4986.160916
4612.000000,4987.910427
4614.000000,4989.651325
4616.000000,4991.382787
4618.000000,4993.104694
4620.000000,4994.817688
4622.000000,4996.520162
4624.000000,4998.213520
4626.000000,4999.896908
4628.000000,5001.570220
4630.000000,5003.234150
4632.000000,5004.887028
4634.000000,5006.530345
4636.000000,5008.163227
4638.000000,5009.785582
4640.000000,5011.398148
4642.000000,5012.999207
4644.000000,5014.590331
4646.000000,5016.170624
4648.000000,5017.740010
4650.000000,5019.299273
4652.000000,5020.846653
4654.000000,5022.383791
4656.000000,5023.909777
4658.000000,5025.424554
4660.000000,5026.928942
4662.000000,5028.421153
4664.000000,5029.902884
4666.000000,5031.373222
4668.000000,5032.832124
4670.000000,5034.280439
4672.000000,5035.716364
4674.000000,5037.141642
4676.000000,5038.555358
4678.000000,5039.957487
4680.000000,5041.348896
4682.000000,5042.727785
4684.000000,5044.095920
4686.000000,5045.452394
4688.000000,5046.797193
4690.000000,5048.131209
4692.000000,5049.452634
4694.000000,5050.763262
4696.000000,5052.062193
4698.000000,5053.349423
4700.000000,5054.625856
4702.000000,5055.889692
4704.000000,5057.142737
4706.000000,5058.384099
4708.000000,5059.613787
4710.000000,5060.832707
4712.000000,5062.039073
4714.000000,5063.234699
4716.000000,5064.418695
4718.000000,5065.591081
4720.000000,5066.752762
4722.000000,5067.901975
4724.000000,5069.040518
4726.000000,5070.167521
4728.000000,5071.283001
4730.000000,5072.387864
4732.000000,5073.480365
4734.000000,5074.562284
4736.000000,5075.632765
4738.000000,5076.691828
4740.000000,5077.740367
4742.000000,5078.776660
4744.000000,5079.802469
4746.000000,5080.816940
4748.000000,5081.820097
4750.000000,5082.812826
4752.000000,5083.793409
4754.000000,5084.763605
4756.000000,5085.722557
4758.000000,5086.670286
4760.000000,5087.607665
4762.000000,5088.532995
4764.000000,5089.448004
4766.000000,5090.351846
4768.000000,5091.244535
4770.000000,5092.126936
4772.000000,5092.997349
4774.000000,5093.857489
4776.000000,5094.706514
4778.000000,5095.544422
4780.000000,5096.372078
4782.000000,5097.187771
4784.000000,5097.993216
4786.000000,5098.787558
4788.000000,5099.570795
4790.000000,5100.343780
4792.000000,5101.104800
4794.000000,5101.855562
4796.000000,5102.595206
4798.000000,5103.323722
4800.000000,5104.041961
4802.000000,5104.748204
4804.000000,5105.444148
4806.000000,5106.128936
4808.000000,5106.802547
4810.000000,5107.465843
4812.000000,5108.117073
4814.000000,5108.757964
4816.000000,5109.387636
4818.000000,5110.006076
4820.000000,5110.614139
4822.000000,5111.210084
4824.000000,5111.795631
4826.000000,5112.369900
4828.000000,5112.932883
4830.000000,5113.485449
4832.000000,5114.025839
4834.000000,5114.555797
4836.000000,5115.074443
4838.000000,5115.581782
4840.000000,5116.078676
4842.000000,5116.563391
4844.000000,5117.037676
4846.000000,5117.500663
4848.000000,5117.952367
4850.000000,5118.393668
4852.000000,5118.822846
4854.000000,5119.241664
4856.000000,5119.649277
4858.000000,5120.045708
4860.000000,5120.431865
4862.000000,5120.806065
4864.000000,5121.170057
4866.000000,5121.523046
4868.000000,5121.865084
4870.000000,5122.197072
4872.000000,5122.517395
4874.000000,5122.827799
4876.000000,5123.127527
4878.000000,5123.416678
4880.000000,5123.696136
4882.000000,5123.964392
4884.000000,5124.223161
4886.000000,5124.471747
4888.000000,5124.710284
4890.000000,5124.939646
4892.000000,5125.158462
4894.000000,5125.368373
4896.000000,5125.568772
4898.000000,5125.759838
4900.000000,5125.942408
4902.000000,5126.115280
4904.000000,5126.280008
4906.000000,5126.436081
4908.000000,5126.583700
4910.000000,5126.723695
4912.000000,5126.855018
4914.000000,5126.979114
4916.000000,5127.095588
4918.000000,5127.204679
4920.000000,5127.307141
4922.000000,5127.402147
4924.000000,5127.490987
4926.000000,5127.573374
4928.000000,5127.649566
4930.000000,5127.720265
4932.000000,5127.784843
4934.000000,5127.844407
4936.000000,5127.898792
4938.000000,5127.948266
4940.000000,5127.993440
4942.000000,5128.033876
4944.000000,5128.070507
4946.000000,5128.103247
4948.000000,5128.132373
4950.000000,5128.158370
4952.000000,5128.181009
4954.000000,5128.200987
4956.000000,5128.218326
4958.000000,5128.233250
4960.000000,5128.246142
4962.000000,5128.256914
4964.000000,5128.266059
4966.000000,5128.273633
4968.000000,5128.279826
4970.000000,5128.284908
4972.000000,5128.288873
4974.000000,5128.292022
4976.000000,5128.294430
4978.000000,5128.296232
4980.000000,5128.297561
4982.000000,5128.298475
4984.000000,5128.299114
4986.000000,5128.299515
4988.000000,5128.299767
4990.000000,5128.299908
4992.000000,5128.299973
4994.000000,5128.300000
4996.000000,5128.300000
4998.000000,5128.300000
5000.000000,5128.300000
5002.000000,5128.300000
5004.000000,5128.300000
5006.000000,5128.300000
5008.000000,5128.300000
5010.000000,5128.300000
5012.000000,5128.300000
5014.000000,5128.300000
5016.000000,5128.300000
5018.000000,5128.300000
5020.000000,5128.300000
5022.000000,5128.300000
5024.000000,5128.300000
5026.000000,5128.300000
5028.000000,5128.300000
5030.000000,5128.300000
5032.000000,5128.300000
5034.000000,5128.300000
5036.000000,5128.300000
5038.000000,5128.300000
5040.000000,5128.300000
5042.000000,5128.300000
5044.000000,5128.300000
5046.000000,5128.300000
5048.000000,5128.300000
5050.000000,5128.300000
5052.000000,5128.300000
5054.000000,5128.300000
5056.000000,5128.300000
5058.000000,5128.300000
5060.000000,5128.300000
5062.000000,5128.300000
5064.000000,5128.300000
5066.000000,5128.300000
5068.000000,5128.300000
5070.000000,5128.300000
5072.000000,5128.300000
5074.000000,5128.300000
5076.000000,5128.300000
5078.000000,5128.300000
5080.000000,5128.300000
5082.000000,5128.300000
5084.000000,5128.300000
5086.000000,5128.300000
5088.000000,5128.300000
5090.000000,5128.300000
5092.000000,5128.300000
5094.000000,5128.300000
5096.000000,5128.300000
5098.000000,5128.300000
5100.000000,5128.300000
5102.000000,5128.300000
5104.000000,5128.300000
5106.000000,5128.300000
5108.000000,5128.300000
5110.000000,5128.300000
5112.000000,5128.300000
5114.000000,5128.300000
5116.000000,5128.300000
5118.000000,5128.300000
5120.000000,5128.300000
5122.000000,5128.300000
5124.000000,5128.300000
5126.000000,5128.300000
5128.000000,5128.300000
5130.000000,5128.300000
5132.000000,5128.300000
5134.000000,5128.300000
5136.000000,5128.300000
5138.000000,5128.300000
5140.000000,5128.300000
5142.000000,5128.300000
5144.000000,5128.300000
5146.000000,5128.300000
5148.000000,5128.300000
5150.000000,5128.300000
5152.000000,5128.300000
5154.000000,5128.300000
5156.000000,5128.300000
5158.000000,5128.300000
5160.000000,5128.300000
5162.000000,5128.300000
5164.000000,5128.300000
5166.000000,5128.300000
5168.000000,5128.300000
5170.000000,5128.300000
5172.000000,5128.300000
5174.000000,5128.300000
5176.000000,5128.300000
5178.000000,5128.300000
5180.000000,5128.300000
5182.000000,5128.300000
5184.000000,5128.300000
5186.000000,5128.300000
5188.000000,5128.300000
5190.000000,5128.300000
5192.000000,5128.300000
5194.000000,5128.300000
5196.000000,5128.300000
5198.000000,5128.300000
5200.000000,5128.300000
5202.000000,5128.300000
5204.000000,5128.300000
5206.000000,5128.300000
5208.000000,5128.300000
5210.000000,5128.300000
5212.000000,5128.300000
5214.000000,5128.300000
5216.000000,5128.300000
5218.000000,5128.300000
5220.000000,5128.300000
5222.000000,5128.300000
5224.000000,5128.300000
5226.000000,5128.300000
5228.000000,5128.300000
5230.000000,5128.300000
5232.000000,5128.300000
5234.000000,5128.300000
5236.000000,5128.300000
5238.000000,5128.300000
5240.000000,5128.300000
5242.000000,5128.300000
5244.000000,5128.300000
5246.000000,5128.300000
5248.000000,5128.300000
5250.000000,5128.300000
5252.000000,5128.300000
5254.000000,5128.300000
5256.000000,5128.300000
5258.000000,5128.300000
5260.000000,5128.300000
5262.000000,5128.300000
5264.000000,5128.300000
5266.000000,5128.300000
5268.000000,5128.300000
5270.000000,5128.300000
5272.000000,5128.300000
5274.000000,5128.300000
5276.000000,5128.300000
5278.000000,5128.300000
5280.000000,5128.300000
5282.000000,5128.300000
5284.000000,5128.300000
5286.000000,5128.300000
5288.000000,5128.300000
5290.000000,5128.300000
5292.000000,5128.300000
5294.000000,5128.300000
5296.000000,5128.300000
5298.000000,5128.300000
5300.000000,5128.300000
5302.000000,5128.300000
5304.000000,5128.300000
5306.000000,5128.300000
5308.000000,5128.300000
5310.000000,5128.300000
5312.000000,5128.300000
5314.000000,5128.300000
5316.000000,5128.300000
5318.000000,5128.300000
5320.000000,5128.300000
5322.000000,5128.300000
5324.000000,5128.300000
5326.000000,5128.300000
5328.000000,5128.300000
5330.000000,5128.300000
5332.000000,5128.300000
5334.000000,5128.300000
5336.000000,5128.300000
5338.000000,5128.300000
5340.000000,5128.300000
5342.000000,5128.300000
5344.000000,5128.300000
5346.000000,5128.300000
5348.000000,5128.300000
5350.000000,5128.300000
5352.000000,5128.300000
5354.000000,5128.300000
5356.000000,5128.300000
5358.000000,5128.300000
5360.000000,5128.300000
5362.000000,5128.300000
5364.000000,5128.300000
5366.000000,5128.300000
5368.000000,5128.300000
5370.000000,5128.300000
5372.000000,5128.300000
5374.000000,5128.300000
5376.000000,5128.300000
5378.000000,5128.300000
5380.000000,5128.300000
5382.000000,5128.300000
5384.000000,5128.300000
5386.000000,5128.300000
5388.000000,5128.300000
5390.000000,5128.300000
5392.000000,5128.300000
5394.000000,5128.300000
5396.000000,5128.300000
5398.000000,5128.300000
5400.000000,5128.300000
5402.000000,5128.300000
5404.000000,5128.300000
5406.000000,5128.300000
5408.000000,5128.300000
5410.000000,5128.300000
5412.000000,5128.300000
5414.000000,5128.300000
5416.000000,5128.300000
5418.000000,5128.300000
5420.000000,5128.300000
5422.000000,5128.300000
5424.000000,5128.300000
5426.000000,5128.300000
5428.000000,5128.300000
5430.000000,5128.300000
5432.000000,5128.300000
5434.000000,5128.300000
5436.000000,5128.300000
5438.000000,5128.300000
5440.000000,5128.300000
5442.000000,5128.300000
5444.000000,5128.300000
5446.000000,5128.300000
5448.000000,5128.300000
5450.000000,5128.300000
5452.000000,5128.300000
5454.000000,5128.300000
5456.000000,5128.300000
5458.000000,5128.300000
5460.000000,5128.300000
5462.000000,5128.300000
5464.000000,5128.300000
5466.000000,5128.300000
5468.000000,5128.300000
5470.000000,5128.300000
5472.000000,5128.300000
5474.000000,5128.300000
5476.000000,5128.300000
5478.000000,5128.300000
5480.000000,5128.300000
5482.000000,5128.300000
5484.000000,5128.300000
5486.000000,5128.300000
5488.000000,5128.300000
5490.000000,5128.300000
5492.000000,5128.300000
5494.000000,5128.300000
5496.000000,5128.300000
5498.000000,5128.300000
5500.000000,5128.300000
5502.000000,5128.300000
5504.000000,5128.300000
5506.000000,5128.300000
5508.000000,5128.300000
5510.000000,5128.300000
5512.000000,5128.300000
5514.000000,5128.300000
5516.000000,5128.300000
5518.000000,5128.300000
5520.000000,5128.300000
5522.000000,5128.300000
5524.000000,5128.300000
5526.000000,5128.300000
5528.000000,5128.300000
5530.000000,5128.300000
5532.000000,5128.300000
5534.000000,5128.300000
5536.000000,5128.300000
5538.000000,5128.300000
5540.000000,5128.300000
5542.000000,5128.300000
5544.000000,5128.300000
5546.000000,5128.300000
5548.000000,5128.300000
5550.000000,5128.300000
5552.000000,5128.300000
5554.000000,5128.300000
5556.000000,5128.300000
5558.000000,5128.300000
5560.000000,5128.300000
5562.000000,5128.300000
5564.000000,5128.300000
5566.000000,5128.300000
5568.000000,5128.300000
5570.000000,5128.300000
5572.000000,5128.300000
5574.000000,5128.300000
5576.000000,5128.300000
5578.000000,5128.300000
5580.000000,5128.300000
5582.000000,5128.300000
5584.000000,5128.300000
5586.000000,5128.300000
5588.000000,5128.300000
5590.000000,5128.300000
5592.000000,5128.300000
5594.000000,5128.300000
5596.000000,5128.300000
5598.000000,5128.300000
5600.000000,5128.300000
5602.000000,5128.300000
5604.000000,5128.300000
5606.000000,5128.300000
5608.000000,5128.300000
5610.000000,5128.300000
5612.000000,5128.300000
5614.000000,5128.300000
5616.000000,5128.300000
5618.000000,5128.300000
5620.000000,5128.300000
5622.000000,5128.300000
5624.000000,5128.300000
5626.000000,5128.300000
5628.000000,5128.300000
5630.000000,5128.300000
5632.000000,5128.300000
5634.000000,5128.300000
5636.000000,5128.300000
5638.000000,5128.300000
5640.000000,5128.300000
5642.000000,5128.300000
5644.000000,5128.300000
5646.000000,5128.300000
5648.000000,5128.300000
5650.000000,5128.300000
5652.000000,5128.300000
5654.000000,5128.300000
5656.000000,5128.300000
5658.000000,5128.300000
5660.000000,5128.300000
5662.000000,5128.300000
5664.000000,5128.300000
5666.000000,5128.300000
5668.000000,5128.300000
5670.000000,5128.300000
5672.000000,5128.300000
5674.000000,5128.300000
5676.000000,5128.300000
5678.000000,5128.300000
5680.000000,5128.300000
5682.000000,5128.300000
5684.000000,5128.300000
5686.000000,5128.300000
5688.000000,5128.300000
5690.000000,5128.300000
5692.000000,5128.300000
5694.000000,5128.300000
5696.000000,5128.300000
5698.000000,5128.300000
5700.000000,5128.300000
5702.000000,5128.300000
5704.000000,5128.300000
5706.000000,5128.300000
5708.000000,5128.300000
5710.000000,5128.300000
5712.000000,5128.300000
5714.000000,5128.300000
5716.000000,5128.300000
5718.000000,5128.300000
5720.000000,5128.300000
5722.000000,5128.300000
5724.000000,5128.300000
5726.000000,5128.300000
5728.000000,5128.300000
5730.000000,5128.300000
5732.000000,5128.300000
5734.000000,5128.300000
5736.000000,5128.300000
5738.000000,5128.300000
5740.000000,5128.300000
5742.000000,5128.300000
5744.000000,5128.300000
5746.000000,5128.300000
5748.000000,5128.300000
5750.000000,5128.300000
5752.000000,5128.300000
5754.000000,5128.300000
5756.000000,5128.300000
5758.000000,5128.300000
5760.000000,5128.300000
5762.000000,5128.300000
5764.000000,5128.300000
5766.000000,5128.300000
5768.000000,5128.300000
5770.000000,5128.300000
5772.000000,5128.300000
5774.000000,5128.300000
5776.000000,5128.300000
5778.000000,5128.300000
5780.000000,5128.300000
5782.000000,5128.300000
5784.000000,5128.300000
5786.000000,5128.300000
5788.000000,5128.300000
5790.000000,5128.300000
5792.000000,5128.300000
5794.000000,5128.300000
5796.000000,5128.300000
5798.000000,5128.300000
5800.000000,5128.300000
5802.000000,5128.300000
5804.000000,5128.300000
5806.000000,5128.300000
5808.000000,5128.300000
5810.000000,5128.300000
5812.000000,5128.300000
5814.000000,5128.300000
5816.000000,5128.300000
5818.000000,5128.300000
5820.000000,5128.300000
5822.000000,5128.300000
5824.000000,5128.300000
5826.000000,5128.300000
5828.000000,5128.300000
5830.000000,5128.300000
5832.000000,5128.300000
5834.000000,5128.300000
5836.000000,5128.300000
5838.000000,5128.300000
5840.000000,5128.300000
5842.000000,5128.300000
5844.000000,5128.300000
5846.000000,5128.300000
5848.000000,5128.300000
5850.000000,5128.300000
5852.000000,5128.300000
5854.000000,5128.300000
5856.000000,5128.300000
5858.000000,5128.300000
5860.000000,5128.300000
5862.000000,5128.300000
5864.000000,5128.300000
5866.000000,5128.300000
5868.000000,5128.300000
5870.000000,5128.300000
5872.000000,5128.300000
5874.000000,5128.300000
5876.000000,5128.300000
5878.000000,5128.300000
5880.000000,5128.300000
5882.000000,5128.300000
5884.000000,5128.300000
5886.000000,5128.300000
5888.000000,5128.300000
5890.000000,5128.300000
5892.000000,5128.300000
5894.000000,5128.300000
5896.000000,5128.300000
5898.000000,5128.300000
5900.000000,5128.300000
5902.000000,5128.300000
5904.000000,5128.300000
5906.000000,5128.300000
5908.000000,5128.300000
5910.000000,5128.300000
5912.000000,5128.300000
5914.000000,5128.300000
5916.000000,5128.300000
5918.000000,5128.300000
5920.000000,5128.300000
5922.000000,5128.300000
5924.000000,5128.300000
5926.000000,5128.300000
5928.000000,5128.300000
5930.000000,5128.300000
5932.000000,5128.300000
5934.000000,5128.300000
5936.000000,5128.300000
5938.000000,5128.300000
5940.000000,5128.300000
5942.000000,5128.300000
5944.000000,5128.300000
5946.000000,5128.300000
5948.000000,5128.300000
5950.000000,5128.300000
5952.000000,5128.300000
5954.000000,5128.300000
5956.000000,5128.300000
5958.000000,5128.300000
5960.000000,5128.300000
5962.000000,5128.300000
5964.000000,5128.300000
5966.000000,5128.300000
5968.000000,5128.300000
5970.000000,5128.300000
5972.000000,5128.300000
5974.000000,5128.300000
5976.000000,5128.300000
5978.000000,5128.300000
5980.000000,5128.300000
5982.000000,5128.300000
5984.000000,5128.300000
5986.000000,5128.300000
5988.000000,5128.300000
5990.000000,5128.300000
5992.000000,5128.300000
5994.000000,5128.300000
5996.000000,5128.300000
5998.000000,5128.300000
6000.000000,5128.300000
6002.000000,5128.300000
6004.000000,5128.300000
6006.000000,5128.300000
6008.000000,5128.299973
6010.000000,5128.299908
6012.000000,5128.299767
6014.000000,5128.299515
6016.000000,5128.299114
6018.000000,5128.298475
6020.000000,5128.297561
6022.000000,5128.296232
6024.000000,5128.294430
6026.000000,5128.292022
6028.000000,5128.288873
6030.000000,5128.284908
6032.000000,5128.279826
6034.000000,5128.273633
6036.000000,5128.266059
6038.000000,5128.256914
6040.000000,5128.246142
6042.000000,5128.233250
6044.000000,5128.218326
6046.000000,5128.200987
6048.000000,5128.181009
6050.000000,5128.158370
6052.000000,5128.132373
6054.000000,5128.103247
6056.000000,5128.070507
6058.000000,5128.033876
6060.000000,5127.993440
6062.000000,5127.948266
6064.000000,5127.898792
6066.000000,5127.844407
6068.000000,5127.784843
6070.000000,5127.720265
6072.000000,5127.649566
6074.000000,5127.573374
6076.000000,5127.490987
6078.000000,5127.402147
6080.000000,5127.307141
6082.000000,5127.204679
6084.000000,5127.095588
6086.000000,5126.979114
6088.000000,5126.855018
6090.000000,5126.723695
6092.000000,5126.583700
6094.000000,5126.436081
6096.000000,5126.280008
6098.000000,5126.115280
6100.000000,5125.942408
6102.000000,5125.759838
6104.000000,5125.568772
6106.000000,5125.368373
6108.000000,5125.158462
6110.000000,5124.939646
6112.000000,5124.710284
6114.000000,5124.471747
6116.000000,5124.223161
6118.000000,5123.964392
6120.000000,5123.696136
6122.000000,5123.416678
6124.000000,5123.127527
6126.000000,5122.827799
6128.000000,5122.517395
6130.000000,5122.197072
6132.000000,5121.865084
6134.000000,5121.523046
6136.000000,5121.170057
6138.000000,5120.806065
6140.000000,5120.431865
6142.000000,5120.045708
6144.000000,5119.649277
6146.000000,5119.241664
6148.000000,5118.822846
6150.000000,5118.393668
6152.000000,5117.952367
6154.000000,5117.500663
6156.000000,5117.037676
6158.000000,5116.563391
6160.000000,5116.078676
6162.000000,5115.581782
6164.000000,5115.074443
6166.000000,5114.555797
6168.000000,5114.025839
6170.000000,5113.485449
6172.000000,5112.932883
6174.000000,5112.369900
6176.000000,5111.795631
6178.000000,5111.210084
6180.000000,5110.614139
6182.000000,5110.006076
6184.000000,5109.387636
6186.000000,5108.757964
6188.000000,5108.117073
6190.000000,5107.465843
6192.000000,5106.802547
6194.000000,5106.128936
6196.000000,5105.444148
6198.000000,5104.748204
6200.000000,5104.041961
6202.000000,5103.323722
6204.000000,5102.595206
6206.000000,5101.855562
6208.000000,5101.104800
6210.000000,5100.343780
6212.000000,5099.570795
6214.000000,5098.787558
6216.000000,5097.993216
6218.000000,5097.187771
6220.000000,5096.372078
6222.000000,5095.544422
6224.000000,5094.706514
6226.000000,5093.857489
6228.000000,5092.997349
6230.000000,5092.126936
6232.000000,5091.244535
6234.000000,5090.351846
6236.000000,5089.448004
6238.000000,5088.532995
6240.000000,5087.607665
6242.000000,5086.670286
6244.000000,5085.722557
6246.000000,5084.763605
6248.000000,5083.793409
6250.000000,5082.812826
6252.000000,5081.820097
6254.000000,5080.816940
6256.000000,5079.802469
6258.000000,5078.776660
6260.000000,5077.740367
6262.000000,5076.691828
6264.000000,5075.632765
6266.000000,5074.562284
6268.000000,5073.480365
6270.000000,5072.387864
6272.000000,5071.283001
6274.000000,5070.167521
6276.000000,5069.040518
6278.000000,5067.901975
6280.000000,5066.752762
6282.000000,5065.591081
6284.000000,5064.418695
6286.000000,5063.234699
6288.000000,5062.039073
6290.000000,5060.832707
6292.000000,5059.613787
6294.000000,5058.384099
6296.000000,5057.142737
6298.000000,5055.889692
6300.000000,5054.625856
6302.000000,5053.349423
6304.000000,5052.062193
6306.000000,5050.763262
6308.000000,5049.452634
6310.000000,5048.131209
6312.000000,5046.797193
6314.000000,5045.452394
6316.000000,5044.095920
6318.000000,5042.727785
6320.000000,5041.348896
6322.000000,5039.957487
6324.000000,5038.555358
6326.000000,5037.141642
6328.000000,5035.716364
6330.000000,5034.280439
6332.000000,5032.832124
6334.000000,5031.373222
6336.000000,5029.902884
6338.000000,5028.421153
6340.000000,5026.928942
6342.000000,5025.424554
6344.000000,5023.909777
6346.000000,5022.383791
6348.000000,5020.846653
6350.000000,5019.299273
6352.000000,5017.740010
6354.000000,5016.170624
6356.000000,5014.590331
6358.000000,5012.999207
6360.000000,5011.398148
6362.000000,5009.785582
6364.000000,5008.163227
6366.000000,5006.530345
6368.000000,5004.887028
6370.000000,5003.234150
6372.000000,5001.570220
6374.000000,4999.896908
6376.000000,4998.213520
6378.000000,4996.520162
6380.000000,4994.817688
6382.000000,4993.104694
6384.000000,4991.382787
6386.000000,4989.651325
6388.000000,4987.910427
6390.000000,4986.160916
6392.000000,4984.401488
6394.000000,4982.633674
6396.000000,4980.856890
6398.000000,4979.071263
6400.000000,4977.277581
6402.000000,4975.474649
6404.000000,4973.663909
6406.000000,4971.844833
6408.000000,4970.017562
6410.000000,4968.182844
6412.000000,4966.339586
6414.000000,4964.489140
6416.000000,4962.631039
6418.000000,4960.765430
6420.000000,4958.893013
6422.000000,4957.012811
6424.000000,4955.126073
6426.000000,4953.232391
6428.000000,4951.331918
6430.000000,4949.425302
6432.000000,4947.511682
6434.000000,4945.592202
6436.000000,4943.666507
6438.000000,4941.734758
6440.000000,4939.797544
6442.000000,4937.854124
6444.000000,4935.905525
6446.000000,4933.951453
6448.000000,4931.992067
6450.000000,4930.027900
6452.000000,4928.058322
6454.000000,4926.084248
6456.000000,4924.105439
6458.000000,4922.122050
6460.000000,4920.134556
6462.000000,4918.142439
6464.000000,4916.146494
6466.000000,4914.146537
6468.000000,4912.142716
6470.000000,4910.135451
6472.000000,4908.124324
6474.000000,4906.110019
6476.000000,4904.092397
6478.000000,4902.071602
6480.000000,4900.047994
6482.000000,4898.021251
6484.000000,4895.991948
6486.000000,4893.959990
6488.000000,4891.925513
6490.000000,4889.888816
6492.000000,4887.849670
6494.000000,4885.808541
6496.000000,4883.765375
6498.000000,4881.720296
6500.000000,4879.673549
6502.000000,4877.624988
6504.000000,4875.574975
6506.000000,4873.523493
6508.000000,4871.470653
6510.000000,4869.416652
6512.000000,4867.361409
6514.000000,4865.305197
6516.000000,4863.248028
6518.000000,4861.190000
6520.000000,4859.131261
6522.000000,4857.071792
6524.000000,4855.011782
6526.000000,4852.951264
6528.000000,4850.890327
6530.000000,4848.829072
6532.000000,4846.767531
6534.000000,4844.705820
6536.000000,4842.643991
6538.000000,4840.582116
6540.000000,4838.520259
6542.000000,4836.458496
6544.000000,4834.396872
6546.000000,4832.335456
6548.000000,4830.274307
6550.000000,4828.213454
6552.000000,4826.153004
6554.000000,4824.092949
6556.000000,4822.033365
6558.000000,4819.974301
6560.000000,4817.915753
6562.000000,4815.857853
6564.000000,4813.800546
6566.000000,4811.743914
6568.000000,4809.687993
6570.000000,4807.632756
6572.000000,4805.578348
6574.000000,4803.524677
6576.000000,4801.471829
6578.000000,4799.419825
6580.000000,4797.368620
6582.000000,4795.318369
6584.000000,4793.268950
6586.000000,4791.220448
6588.000000,4789.172876
6590.000000,4787.126173
6592.000000,4785.080494
6594.000000,4783.035699
6596.000000,4780.991870
6598.000000,4778.949009
6600.000000,4776.907044
6602.000000,4774.866126
6604.000000,4772.826105
6606.000000,4770.787055
6608.000000,4768.748971
6610.000000,4766.711773
6612.000000,4764.675607
6614.000000,4762.640317
6616.000000,4760.605968
6618.000000,4758.572553
6620.000000,4756.539986
6622.000000,4754.508402
6624.000000,4752.477644
6626.000000,4750.447771
6628.000000,4748.418768
6630.000000,4746.390554
6632.000000,4744.363244
6634.000000,4742.336694
6636.000000,4740.310950
6638.000000,4738.285993
6640.000000,4736.261749
6642.000000,4734.238316
6644.000000,4732.215557
6646.000000,4730.193512
6648.000000,4728.172159
6650.000000,4726.151429
6652.000000,4724.131401
6654.000000,4722.111956
6656.000000,4720.093126
6658.000000,4718.074886
6660.000000,4716.057174
6662.000000,4714.040054
